2465,1998,3694,1421,829,1218,1048,3885,3719,204,2625,3693,3251,1888,2330,141,1208,611,2714,4278,2864,3370,1218,637,1318,3385,4278,637,1318,1056,3807,3121	0
2785,2227,1363,2038,3919,3295,898,1829,1218,4216,3533,1998,2377,3251,759,3729,233,2377,2188,1607,233,2377,2794,2946,1463,1940,233,2377,2927,2442,1218,85,2462,2800,1048,2815,611,741,3650,2116,587,1024,1218,163,163,3154	0
159,1259,1449,1990,2957,2382,4129,3950,2038,2382,3889,999,1895,1770,1470,4089,4089,4092,4393,3984,3617,2577,1410,1657,11,1470,3605,756,2382,1353,1353,882	0
3190,4278,3817,4113,573,3370,4265,2024,1218,3086,3370,821,3370,698,4013,2394,4272,217,91,1168,1857,1180,292,3939,1218,3338,448,3507,3513,790,3818,3347,4272,217,882,1773,59,406,2255,4399,2382,3250,1565	0
3205,1631,611,938,672,2227,484,258,1412,1874,484,258,1412,1874,882,233,3810,412,3008,3886,2491,2366,1539,1459,1508,4152,3697,1218,96,837,2491,2340,824,2085,2784,1932,3445,821,1018,2626,3708,3874,4388,2382,2626,1297,363,2186,927,4148,2015,2946,1888,1211,4132,1218,2491,2366,1539,1459,1508,2576,1495,392,1496,1698,82,2724,1036,2830,688,856,4377,2077,4276,952,4171,1218,933,3247,884,2491,1072,882,113,2114,420,1535,1048,2382,4148,3247,1725,4358,1565,1946,3690,3658,2532,1218,113,2114,1048,1759,3181,420,1998,1946,4285,958,2258,2382,2731,2251,1218,2785,2062,2062,2382,898,1829,1218,3267,3053,1694,2038,1591,4077,1470,3340,124,611,938,672,2227,3154,1470,3340,672,2227	0
1495,1168,1787,3008,4209,1990,913,3272,1428,2382,824,2038,3446,4344,3445,1218,2913,598,4216,3533,3950,1759,882,4129,2124,4245,1990,3950,1911,2513,1168,1077,3413,1463,1218,1077,1990,422,2038,3446,1218,2093,244,1990,2731,4276,1391,2305,1994,3008,71,71,4365,2629,4224,1129,3950,1391,2611,3696,3950,882,2150,3939,1990,1671,2868,1391,3008,578,2382,3008,3886,3025,1694,1218,2465,1071,1230,1230,789,3507,3885,3697,633,340,1218,1097,2637,2913,3507,3742,2826,3586,3141,633,340,882,4094,1449,1495,3275,3295,1036,1838,2309,4379,217,1218,3767,1495,586,1040,729,3507,1374,3586,2382,1363,1481,882,3008,3886,113,1463,1652,4161,1218,2480,774,2477,1036,313,790,122,4365,2382,1821,1481,882	1
159,2734,1237,1410,1801,2700,1032,249,756,1437,810,3476,3413,233,3163,1150,1410,1801,3706,1801,756,1895,2734,1237,1032,249,912,2791,1437,789,1857,1129,3190,269,4250,566,1838,1065,2026,1150,2382,1410,1801,2700,1032,249,756,2197,1036,96,3385,3517,2491,395,2366,3693,3507,1565,1168,1150,360,1801,3706,1801,2015,4165,814,867,3973,4132,882,1410,4369,4165,814,867,3973,1632,96,4170,2976,1540,1070,347,1857,1528,2582,1565,2397,77,4306,3476,2382,4290,3586,1218,4169,1759,3181,2465,395,2618,1150,2799,3939,3507,4290,1094,882,756,1032,249,2699,2768,4232,2739,2015,821,1671,2421,4132,2960,53,53,4008,761,3435,3435,53,3471,2606,4118,3435,4301,1177,214,4110,654,2667,4013,233,233,233,233,1998,4081,1224,2970,4390	1
159,2782,4032,1539,1459,3600,1951,3094,4245,662,1140,233,872,617,810,4351,1008,1539,2491,3600,3703,3982,2992,1527,1895,1259,3767,1459,4387,1539,1459,3247,4231,2354,1588,4159,1495,759,296,2382,1549,4159,1495,2626,3119,1729,1168,1898,1218,96,3648,2718,1539,1539,4387,3779,4023,2382,1549,4159,821,1218,821,4278,3912,2038,2782,4032,2625,1539,1459,3600,1951,3094,662,1140,2984,3029,4182,1565,1539,1459,3600,1951,1951,2382,4159,1896,551,1228,3154,2465,91,1998,420,395,2038,872,617,810,4351,1008,1539,2491,3600,3154,4032,3912,2038,4399,1110,3154,484,183,350,1874,2015,1158,4132,2960,53,53,4008,761,3435,3435,53,3471,2606,4118,3435,4301,4165,627,1424,4408,3094,2394	1
159,3595,201,1895,4309,3543,611,3741,2718,1218,3806,4330,1077,3508,679,2718,3826,3544,2382,952,1160,4160,1218,4318,4190,971,395,2366,2382,679,2718,2281,952,4171,1872,3447,1495,2171,1040,882,3245,2718,616,4087,3486,2669,882,882,882,2757,360,255,2910,2382,952,354,3154,679,2718,360,1040,3655,2718,3533,1835,1859,96,1449,3096,3154,484,3733,1219,1874	0
2619,3650,3953,3727,2619,159,2792,1918,363,1213,2382,2695,233,3507,3308,3154,1895,2124,1508,1218,859,4270,1215,1561,1230,1698,1561,1793,1654,2255,1829,1218,3572,3572,3372,3761,1218,1793,1654,3239,1183,1218,1097,2734,2029,1561,4390,4390,553,3817,982,3817,1750,2382,611,935,982,2695,1218,1048,3507,1694,4088,2913,2115,913,1565,2970,4169,2815,611,1857,2809,1946,441,701,2791,1197,688,2521,1561,759,616,2654,1469,3311,4083,2523,611,1857,835,427,1495,1224,1985,2695,1218,4,1077,3181,1400,1495,2227,1097,395,1985,2695,4325,882,1990,1990,1040,3889,2465,1071,4209,2731,1773,1507,96,1829,3517,2382,807,3962,1218,995,2128,2463,2695,1218,4293,2550,807,3962,1218,1033,3370,2410,1565,3154	1
4169,1391,2186,2843,1832,1237,949,4046,1565,1218,2465,3941,2531,1998,1910,331,3154,2015,2337,183,4340,388,471,1910,331,2827,2827,2827,166,840,1495,4129,2038,3446,4034,2382,1910,331,4132,2751	1
3253,1506,547,3467,3032,1585,543,2446,838,2410,2874,2116,3796,824,4159,3614,657,2410,1297,1459,3445,2524,2105,4002,814,1158,233,1459,1047,1259,1449,1838,909,1565,1084,2168,821,2794,2340,759,3514,1218,835,3984,3617,1036,837,2366,96,4278,2864,1495,2530,2382,4161,999,2585,1755,882,3658,2492,2393,3449,1391,174,2219,580,2693,3154,2524,2377,3253,1506,547,2036,559,233,1047,2960,53,53,4008,761,3435,3435,53,3471,2606,4118,3435,4002,1951,206,2415,627,2667	1
4013,2960,867,654,143,814,867,233,1158,3973,233,2606,627,53,867,3121,233,824,3925,140,3445,2015,2667,867,2177,867,4118,4400,867,4132,1635,3302,1760,2926,233,4110,2008,4066,1177,654,233,2415,4002,4118,2105,4002,2008,4008,233,1391,3648,566,233,2039,3973,1158,2960,233,214,3973,1551,2008,4002,4118,233,2625,3505,233,4408,4002,2144,814,4066,867,1177,233,2394,4002,4118,4118,882,3094,2366,1459,1539,1508,2085,2227,1211,108,882	1
2582,3491,2962,96,3696,375,1218,3181,1565,1430,1414,82,3308,3950,3962,1218,4358,952,4171,231,395,1760,3742,952,1631,1218,3911,2531,1535,1065,1565,2491,1449,1374,864,1808,2554,2963,1218,4169,4222,3008,3950,2957,3696,375,952,354,2695,2150,2382,199,1040,1391,952,3517,2382,1946,1088,1218,1077,4113,4250,566,91,96,1391,4169,2739,3696,375,553,952,354,2695,2150,1077,3370,1218,3181,1565,1168,1496,2382,82,266,637,71,2586,2852,1773,2686,4009,369,4351,1218,611,395,1539,4387,4387,4387,983,2038,2385,2382,1671,4377,192,3736,23,638,952,354,2465,1318,2056,3537,3719,2970	1
2219,1672,635,2517,2382,2538,345,1218,2658,1213,1449,2531,2382,882,1793,1213,1449,2531,709,1160,542,1218,2329,1213,1160,542,3807,4034,1787,1218,3928,1213,4304,4034,1787,882,4148,1520,2815,2751,1259,3693,1178,721,637,1932,3181,3952,484,618,2689,1874	0
159,3502,524,1437,388,1895,484,4303,4197,233,3153,3973,4008,233,3905,53,4002,814,1459,4303,3025,1987,336,3905,2541,1424,4015,867,867,336,1459,4002,2008,336,1081,3973,4118,206,867,814,4400,4066,814,1177,1158,336,2008,4066,1158,1158,233,698,336,958,843,3610,3922,1852,3572,600,1874,233,1635,3022,2266,4238,1369,336,2532,4148,336,698,4118,206,814,867,1551,233,2606,2960,3973,4066,96,1698,2308,4159,821,3461,1635,1168,1838,2309,1192,3515,2815,611,1463,1181,847,1565,1588,3289,459,448,336,4129,2197,698,4118,206,814,867,1551,233,2606,2960,3973,4066,1499,1144,2550,4136,1635,3022,336,2266,4238,1369,336,2532,4148,1008,1394,4129,3693,2382,2308,4159,3471	1
96,3807,347,930,2382,4268,729,3140,930,4268,3471,3471,3471,96,1787,1818,1391,2860,3302,930,4268,4304,2466,266,1998,835,1565,3517,4137,3471,3471,484,3959,660,3608,1874,3471,484,4285,792,1874,1496,793,1986,3344,2377,1040,611,3600,1048,266,2866,949,1565,233,484,2577,2036,1874	1
2377,3850,1150,360,3772,3469,841,2504,1459,983,2397,802,611,4017,1585,1218,4206,2501,971,884,4387,2614,1218,3772,3469,4114,1855,266,617,2491,4387,2692,882,2531,1284,1218,821,4278,2621,4160,2087,524,2501,637,617,4387,4387,2692,882,4285,792,710,1071,2779,3807,2718,3280,2419	0
159,3469,3680,3446,2915,2382,3648,2038,637,4113,147,1895,1539,233,2799,3939,1074,2799,3939,3696,4072,2382,3648,2038,2523,1459,233,913,3179,451,4317,4379,4146,2382,3648,2038,2523,2491,233,1410,1580,2718,756,3107,2382,3648,2038,2523,971,233,1168,3648,2718,1760,1094,2686,2523,884,233,4114,1254,1433,3636,2382,3648,2038,2523,617,233,3507,2488,1694,3741,3446,4391,566,2382,3648,2038,2523,3094,233,3507,47,3245,1934,3683,2984,473,3741,3446,4034,2382,3648,2038,2523,837,4098,1168,1284,729,3598,2382,3648,2038,2523,1951,233,1077,3206,3651,2380,882,3467,3467,2111,2111,2111	1
3950,2410,821,4278,3154,3154,3154	0
3507,2913,3507,2038,1391,4169,611,3890,1218,1623,1623,1495,3507,2488,1694,2465,3890,2382,2227,566,1218,2281,3250,2913,3507,675,913,1449,1218,4154,91,2281,3250,2913,3141,913,1197,420,2815,4337,2162,1218,3806,835,420,2815,1237,2062,2062,2791,735,1832,1565,4169,2815,2488,1694,3247,1565,882	1
1539,837,1072,2397,4278,3648,3517,313,829,3964,4373,824,4169,2382,1607,2990,347,3445,3648,3517,2340,1218,1077,611,3890,2382,2369,638,1218,611,3890,2382,2227,3975,3154,3154,3154,233,484,2964,1874,233,2960,53,53,4008,761,3435,3435,53,3471,2606,4118,3435,4301,1081,4002,214,3343,2999,814,84,898,4245,1990,159,4202,3658,2619,2527,4379,2619,981,3658,2532,2785,1986,3344,4169,3009,2377,2527,4379,3891,611,3891,484,2527,1874,1895	1
1259,1449,4358,1990,1565,301,4164,824,3128,4087,2210,3714,1323,3445,2197,1036,2115,2957,1565,3128,4087,3702,923,2377,2782,1463,233,3154,2227,1065,1363,303,3154,3911,2531,3967,3354,1237,1998,2981,3834,3862,796,2382,3154,2465,1318,2316,2156,3154,113,2114,3507,1040,3655,2718,1218,4169,611,2075,4358,2520,1489,345,3154,4340,4340,4340,4340,3154,3950,163,2377,2453,3141,748,3412,2394,4002,4073,233,3980,3507,4285,981,2382,2377,1459,884,4387,2382,2168,2186,3491	1
3988,1769,3302,2180,2180,85,85,2815,3344,4290,780,3816,3168,1496,511,1369,2513,3647,3385,1218,4285,2385,4285,2532,3014,1307,2412,1040,683,2524,2114,2259,2306,1047,683,2254,3507,2397,4278,2980,2463,2109,1160,1490,1694,2554,1438,2065,1218,1694,2554,1438,4285,2238,3605,85,1735,631,3946,465,1554,1511,522,4289,3714,882,1694,2542,3605,2517,559,2954,4129,1168,1218,4285,1001,2238,3956,2517,85,1450,1218,2984,1896,1334,2238,4289,3714,2938,1077,637,1535,679,2718,2815,427,2465,3680,848,2504,882,2377,3882,2417,2615,2533,3628,233,2377,2122,113,2343,796,884,1459,617,617,233,2377,2415,4066,2606,2802,654,1993,233,2377,3999,684,822,4008,814,1177,4002,206,654,981,2397,77,233,2377,3026,2837,2587,2587	0
930,2925,805,3693,1218,427,4285,2385,4285,2532,1218,3308,913,3667,3953,2484,3154,233,1042,611,2784,387,1218,387,3486,2563,4278,292,2706,3154,233,611,3302,821,4278,2784,387,96,2563,4278,2932,2784,2382,3008,4078,1218,930,1565,2488,1694,2925,805,2436,3693,1042,427,1565,4285,2532,1218,2238,2043,2207,3806,821,3308,3073,3119,997,4093,1218,3683,2114,1001,1829,1363,465,82,2154,3486,1218,3247,1276,1459,837,1072,1218,2563,4278,3507,1192,4029,3095,2075,1218,1441,2463,1168,587,2925,805,3693,1218,837,2186,3008,2436,2864,1077,3606,427,4285,2385,4285,2532,3154,233,520,347,981,2925,805,2382,4391,566,2488,1694,1218,898,1829,3818,3019,611,1040,3121,233,3267,2662,3507,2038,1237,164,638,3154	0
159,4379,1619,360,1495,759,2932,2784,1168,3182,3614,1550,2513,2238,1539,2491,2038,3486,2669,1459,4387,1694,2038,1911,2473,1895,1259,1508,1495,3558,3558,1951,3008,2491,884,3179,218,1805,1218,1495,759,933,1335,2932,3370,2421,611,4368,3939,2717,2932,3370,2923,1168,3182,2524,3624,214,3794,1539,1459,1951,4387,1218,4011,2491,2491,2038,1047,96,688,1136,3627,2864,3833,3614,1550,2015,2752,1671,3610,2421,1495,759,1839,4224,3650,1691,4132,882	1
2792,2366,1449,3735,709,1508,4161,3982,1766,2327,3129,4233,3254,1490,2394,2284,3905,1424,2105,233,3905,4013,698,4013,1424,4165,4015,2065,1218,2626,4373,1636,1508,4161,1525,698,2541,4165,4165,3891,136,2104,4036,517,1296,4093,3817,872,1951,3302,3154,2734,1573,872,1539,4281,296,1495,2004,4281,4233,3254,2382,448,888,3129,176,882,233,3053,1694,4049,374,491,1542,360,233,4013,2415,214,3905,360,2960,53,53,4008,761,3435,3435,53,3471,2606,4118,3435,4301,2667,3153,2415,1525,3343,2105,233,3118,2114,1508,491,360,2960,53,53,4008,761,3435,3435,53,3471,2606,4118,3435,4301,2667,3153,2415,971,4387,4118,233,821,1562,4269,2718,491,360,2960,53,53,4008,761,3435,3435,53,3471,2606,4118,3435,4301,2667,2177,627,1424,4387,1459,233,739,40,1671,216,360,2960,53,53,4008,761,3435,3435,53,3471,2606,4118,3435,4301,2667,3153,2415,971,4387,4008	1
2619,2913,3507,721,7,150,266,2913,3507,1900,2141,2619,1990,1565,3267,2038,1363,2404,233,3154,611,789,1770,1470,4089,4089,4092,4393,3984,3617,2577,1410,1657,11,1470,3605,756,2382,1353,1353,3471,3471,233,764,757,420,2513,2731,164,638,647,1040,3250,637,1829,3517,2382,611,2714,882,2913,3507,721,7,1218,266,2913,3507,1900,2141,3154,4169,2815,611,3508,141,1208,2465,3680,1322,3270,2382,848,1441,4224,2973,3154,3806,2114,3514,378,4399,244,1077,3853,1218,2785,1077,637,4245,1499,3943,631,3926,1343,631,1441,2463,1391,1900,1501,3154,484,258,1412,1874,484,258,1412,1874,484,258,1412,1874	0
4169,2815,1626,611,395,2038,1237,3507,3795,1950,3950,1218,3742,2826,2382,2997,2991,1237,3507,3795,1950,3950,1218,1911,1077,1565,1478,3627,2382,2416,1364,1218,1478,3627,2382,3029,793,1218,3795,1950,3950,3795,2531,266,165,3517,1565,882,3795,1950,3950,678,1565,1218,3795,2531,266,1349,3405,1218,3806,835,553,395,1349,3405,1218,1998,2542,1036,3795,1950,2382,1510,3585,882,113,2114,509,3507,3795,1950,3950,2382,301,1218,266,2488,1449,2531,1218,1048,1990,3181,3508,4169,1218,4169,3980,1998,4169,1218,1990,1077,3508,4169,3980,1998,4169,1218,4169,266,1998,4169,1218,4169,266,1998,553,395,3890,2718,882,2827,2827,2848,1796,1834	1
159,4017,198,4017,3402,4250,2990,1192,1895,4161,4250,2281,3984,1508,3508,2980,3341,611,2714,1508,510,1218,2513,1197,2662,3507,1508,4161,2696,1905,1040,3409,882,43,96,4161,4250,1178,721,1508,4161,165,2696,1284,531,2172,11,165,2696,2382,1218,4161,4250,3617,1946,2834,2215,468,3980,3190,2517,4160,2463,882,446,611,4363,3517,4290,1218,453,4146,1077,1896,2681,4090,1218,446,611,3864,4278,1736,1218,1202,1896,1500,4358,3190,2517,3055,518,1218,4216,96,3854,175,1628,1218,96,1508,4161,468,3385,1142,3695,2101,2436,4071,1218,43,981,4278,4250,1921,2785,2980,3341,1508,510,882	1
159,1662,2542,3650,3885,2172,4160,1895,611,395,3650,3885,1218,96,1097,395,2366,2864,1218,1197,525,3727,2382,2036,301,2538,3885,2172,4160,2942,3486,882,23,3523,2210,2382,2171,2584,1218,2654,3385,2913,2695,2150,646,2410,882,96,3507,1986,2517,803,1391,2700,2853,1921,3589,678,3119,2116,1040,1218,453,1803,2913,3447,4393,882,3650,3885,2172,4160,3617,1036,3094,2366,1539,1508,1065,3135,1218,3885,3697,884,3179,3435,2834,1218,1540,2327,1539,492,3435,2834,1218,2093,244,3650,3885,4232,2463,2513,2731,131,2254,1565,258,587,4160,882,821,4278,1077,241,2465,1496,1855,1218,4154,1077,378,1033,835,1404,1778,1921,1224,2585,3736,4087,882,1662,2542,3650,3885,2172,4160,2686,1168,2116,898,3154	0
2038,637,3742,3446,1218,3742,3446,1218,3742,3446,882,113,1259,1218,2513,3025,4113,2038,3742,3446,1565,882,1077,3742,3446,2382,2038,1218,3054,1318,3606,4178,1217,2813,1384,2382,778,3772,1821,1481,2970,420,236,3008,1237,96,3401,3992,631,236,3008,96,3276,2602,3795,2417,1218,2093,1077,458,1773,3516,3270,2352,3941,3606,3013,3824,1694,4088,2970,233,3795,2417,637,2654,3181,1565,1760,882,2827,2827,1648,4278,1994,233,882,86,1218,1591,1769,3302,2227,3832,882,233,2960,53,53,4008,761,3435,3435,53,3471,2606,4118,3435,4301,1081,4387,698,1005,1525,654	1
854,1697,2463,1694,1565,3982,3727,2227,3720,1651,1218,2710,2718,91,2745,1218,4169,4285,1077,3141,2734,835,4369,854,1697,1783,1632,2382,3254,1697,1218,3980,1998,1009,4261,1009,4261,1024,1218,3651,573,3796,3651,1009,4261,1218,3795,2417,2654,3795,2417,2382,1009,4261,952,3517,882	1
159,533,4049,4394,192,3736,2382,531,3250,2170,1036,821,4278,233,1951,4387,1449,3086,1459,1459,4387,2790,4261,1449,1168,1872,1895,1459,4387,1459,884,3247,4129,1417,1657,2116,2382,192,3736,3617,3507,2128,971,4387,3012,3250,3795,821,4278,882,531,3250,2491,3247,821,4278,3617,3086,2734,3094,4387,395,3912,2237,4087,882,2107,3857,3980,3617,3086,1459,1459,4387,2790,4261,1449,1168,3384,1218,573,838,2075,96,1951,4387,1449,1218,2924,573,3693,3617,2734,835,166,840,1495,4129,313,2382,1168,3384,1218,1284,3254,4071,166,840,1495,4129,313,2382,3253,2496,4340,2108,516,1265,617,3247,729,2924,573,882,2960,53,53,4008,761,3435,3435,53,3471,2606,4118,3435,4301,1081,627,4127,3094,867,4073,2015,821,4278,2731,4276,2330,3626,4132,2377,3810,412,2266,165	1
159,2280,1540,1895,4169,2815,4,3356,1839,1218,1042,3783,2618,3514,1838,217,1297,2523,4169,2815,4059,1404,1778,1218,1042,3408,875,3605,31,71,313,1938,2860,3302,4231,2523,4169,2815,3208,1943,1077,1507,2436,406,1218,3795,2417,3900,4379,1202,3295,231,1986,4184,882,657,2436,1218,4169,2815,3582,3825,1218,1077,1998,3806,835,1077,1838,2150,1218,1284,1998,3795,2417,2477,96,1077,1838,2150,821,2382,1077,2108,3302,2321,1218,4169,2815,1077,1998,3141,4152,1164,2465,3680,1077,1838,2150,1218,1284,1998,3141,3267,3795,2417,2477,96,1077,1838,2150,821,2382,3507,2108,3302,2321,4390,4390,2015,4301,4301,4132	1
159,4151,4317,2194,1218,2465,1318,1168,611,2597,1410,4231,2829,756,2970,1895,1539,2366,1459,617,1508,1218,2830,688,4309,3543,3385,284,2978,1508,804,2689,1218,2465,1998,611,3680,1168,2156,1489,1787,284,2875,1218,1459,4387,1539,1459,3247,1539,1459,2366,1539,4387,1508,1218,1495,759,3385,284,913,1410,1635,395,3025,1987,756,1218,91,835,1410,2978,1508,756,284,2875,1218,616,3008,1694,3385,2382,3025,1987,835,3070,1508,882,3854,810,2978,1508,1218,3025,1987,96,2978,1508,4058,1495,1856,113,611,2597,4231,2354,1218,4206,1463,315,2734,1565,1730,96,1449,4388,2382,611,2597,4231,2829,882,3889,999,3250,3795,2377,3818,3779,138,2382,3695,233,2177,4066,4002,1855,3514,4250,233,233,233,233	1
981,1218,1208,1077,1998,4365,1565,266,231,1218,3053,1077,1998,4086,1565,266,389,882,231,611,395,3606,611,3508,930,915,2382,1218,1284,1077,1998,611,3508,933,1911,2382,2523,231,611,395,3606,611,3508,3014,3312,2382,1218,1284,1077,1998,611,3508,1203,1388,2382,2523,231,611,395,3606,2542,1048,380,50,2382,1218,1284,1077,1998,2542,981,1934,380,50,2382,882,981,1077,1998,611,395,2038,2382,4379,1218,1284,1998,1084,395,2038,2382,3713,2116,1218,1084,395,2038,2382,1111,3771,1218,1084,395,2038,2382,4206,1463,3997,274,882	1
3032,1040,2577,2465,2902,1934,2382,611,749,2866,540,2957,1565,3471,3471,3471,3471,4169,2815,2291,3127,913,2465,3286,1998,3728,3413,1990,1077,436,2382,193,2718,1986,4184,631,2186,3198,2718,1391,883,220,2382,3432,3683,1986,4184,522,522,3680,3680,3471,3471,3471,4154,1998,3854,34,789,3141,1168,4355,611,2990,360,4399,3413,2957,635,1998,2096,1318,2970,3154,484,870,2502,1874	1
1459,2366,2491,4387,175,1218,4169,2815,96,3272,3070,1218,2361,3971,1202,96,835,4169,2815,3517,165,1743,1363,4378,882,882,882,2177,4066,4002,2377,1131,2033,2202,1005	0
648,1218,4161,1998,796,3890,3247,3610,1218,4285,2625,796,4071,2366,1040,1218,4154,648,3631,3508,1565,1662,4396,678,3742,1218,3014,3312,1565,611,395,2355,3741,2718,1077,1033,2382,50,3742,882,96,1539,1459,395,2366,2382,3008,3886,347,336,3179,3533,1391,667,2305,1474,631,3469,2424,2264,903,926,597,1932,1578,4246,3049,336,2841,829,1073,926,597,1932,2615,1192,2794,336,2085,2848,3142,1945,3603,4379,2107,2485,2586,336,2107,3228,903,903,2107,3843,4157,1192,336,678,4035,192,1835,2609,657,2731,2453,2633,4098,1489,522,617,2038,672,134,1565,1495,1126,631,394,999,631,36,1745,2382,3190,1368,258,1238,1218,648,1998,2927,2329,1518,3154,835,1662,4396,4305,1040,2731,2251,3352,2946	0
3473,3543,1168,4195,622,1565,1218,1694,4113,2038,1391,4169,611,3890,1363,3688,1565,611,2791,882,882,882,484,1412,1874	1
4169,2382,611,4017,4271,611,3932,2436,872,971,1539,1459,3932,360,558,23,2540,598,2970,3154,1585,4272,1565,678,1671,3250,913,1565,266,2227,1565,325,3154,789,637,2882,3022,611,1496,1496,1218,3049,1659,611,1496,1496,1218,4246,2418,611,1496,1496,1218,1048,2382,1008,4136,266,774,1077,2550,553,1318,611,1496,1496,3009,484,2222,2219,1874,484,870,2502,1874	1
96,553,2654,3832,2382,2038,2382,3832,821,1218,2577,3832,2115,2382,2038,3019,1565,882,2827,2827,1691,388,2243,543,233,3767,859,882	1
3507,2088,1398,3517,3385,611,989,3483,269,989,2382,3719,2970,1990,1990,2465,395,804,3100,2382,1539,1539,1859,3154	0
4317,3142,360,159,821,4278,2329,1896,2827,2827,1048,2304,2096,1318,1178,721,2465,1318,1694,938,2955,1895,611,3680,1946,3226,4285,2625,2809,1946,441,701,3154,611,3680,4225,472,4285,2625,1507,1168,1489,1192,3154,611,3680,760,3379,4285,2625,4320,1946,2773,441,3154,611,3680,1091,365,4285,2625,1192,3254,2168,526,3154,611,3680,3356,807,4285,2625,3289,1934,3289,2453,3154,2827,2827,4129,3693,1218,611,3680,516,1523,2542,4243,1393,1284,1077,2115,3154,611,395,4278,3807,2382,2077,1171,2237,315,1218,3356,1833,2957,3021,2077,1171,2708,831,1237,1077,752,913,1218,1048,2815,4399,1998,1078,4162,601,3098,1565,1024,3154,453,1803,2382,769,1783,2815,1218,4169,2815,3250,1549,4159,882	0
611,1077,637,921,631,1077,637,1549,631,1077,637,3795,2417,2156,3795,2417,2523,1522,1657,1694,1224,631,301,4113,2739,631,4138,3265,1363,347,3507,3866,1434,2523,1635,4113,930,3328,631,1694,930,297,631,4113,3029,85,3617,1694,2032,4136,2523,3565,1009,3008,4065,631,1009,3008,3508,631,4351,4136,2784,2920,2813,572,3502,2523,2792,2962,498,981,631,2718,3741,2411,631,3807,1391,1549,598,1237,678,637,2523,363,1839,4245,1168,631,1855,4245,1694,631,2066,4047,588,3890,1736,347,3259,2523,3162,3370,1496,1171,631,1180,1496,1088,631,1363,347,3939,1860,2511,2967,757,2523,392,930,1496,2178,631,930,1496,915,631,3124,1496,4237,1496,91,1998,1962,882	1
1059,1698,3932,2913,2038,1783,557,1565,233,4013,2068,233,3905,895,4221,1557,2382,698,895,233,1662,4013,2068,580,3250,2382,3905,895,233,2105,4165,4015,1495,2785,1307,4399,573,3796,2457,262,3154,3154,3154	1
159,3293,1275,2581,4323,1895,1993,753,457,3153,4197,748,1449,611,1218,4245,810,3142,1192,360,1783,2728,678,3290,2382,3617,2581,1549,789,1896,4373,1607,2382,3617,2581,3324,2141,1694,1565,3121,233,2377,207,802,2608,1523,1631	0
3507,1071,406,1380,1218,113,2114,1048,1077,296,96,313,2477,1218,1048,2480,774,3502,1896,1077,2957,4243,2382,1118,2116,2523,3507,1071,938,1218,113,2114,1048,1077,4358,1402,1238,1218,1048,2480,774,1077,164,638,4243,1998,1694,1318,2382,2397,77,882,3767,859,882	1
821,4278,2038,637,1192,4246,3154	0
159,4161,3736,1539,4387,3508,3169,2141,1441,2696,859,3190,846,2215,2577,2535,821,1838,3811,1218,2186,2424,4342,2265,635,1172,709,3507,3308,3518,2504,1582,971,2734,3154,1895,2619,4129,1671,2619,4161,3736,3339,145,2237,1986,2535,821,1838,3811,1539,4387,3508,3169,2141,1441,2696,859,3190,846,1218,3497,3505,2577,2833,2038,1459,971,1150,336,657,846,340,1539,837,837,983,3450,802,336,3497,3505,4232,2463,913,838,2173,2504,2602,3796,2366,4081,631,96,2186,2424,4342,2265,635,1172,709,3507,3308,3518,2504,631,2463,3151,4114,2602,1913,3695,631,887,3095,4232,2463,1172,709,400,1829,2602,2587,922,522,882,2093,821,1172,709,2451,2633,1844,3967,2265,2504,1843,2602,2424,4342,2382,846,2215,1134,835,432,3385	1
2785,1168,3807,611,2075,3533,1008,559,4171,1218,1168,3807,611,3508,835,824,1547,2718,3445,3786,2266,835,4271,1218,2654,3713,2116,3154,233,821,4278,2038,394,2382,824,1888,3456,2652,1635,1915,3445,96,1508,4161,2186,2379,2718,3786,2266,835,4271,882,2186,1508,4161,394,2382,824,1547,2718,3445,2491,2999,3617,1036,884,2366,1539,1459,1508,96,821,4278,1168,3193,1495,2530,882,1284,884,2366,1539,1459,1508,765,1998,2848,412,1168,3147,1900,551,1860,1508,1218,1042,1998,4278,23,1508,882,747,3948,4278,3226,3154,233,4169,96,761,2960,53,53,4008,761,3435,3435,53,3471,2606,4118,3435,4301,1525,3343,1158,2802,4165,2606	0
2619,580,2424,2689,1986,3344,2619,233,3722,4089,3339,1618,611,1040,1048,3807,347,2382,2219,1672,1218,113,2114,1998,3928,1213,2834,3722,4089,615,2162,3154,721,2219,1672,3008,3344,4290,2219,1672,873,1662,1857,635,2517,2382,1918,1213,2834,882,1259,1449,729,164,638,1218,1922,3250,1918,1213,2834,3507,2254,1094,2457,3154,2800,587,314,2094,2658,1213,1391,1793,1218,4206,3179,971,3680,761,233,2658,1213,761,4304,1449,2531,2523,233,1793,1213,761,1449,2531,1933,1160,542,2523,233,2329,1213,761,1449,2531,1933,4034,1787,2734,3179,2523,233,3928,1213,761,4304,4034,1787,882,1957,2718,2815,458,1990,611,1040,1048,2382,2219,1672,1998,2096,1318,1918,1213,2970,233,898,3795,360,4099,3141,2382,1311,2718	0
